,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
18030,1.78,8.0,8.5,4.0,Flash Cab,41.89503345,-87.619710672
18031,0.5,32.0,4.75,1.0,Taxi Affiliation Services,41.884987192,-87.620992913
18032,16.67,8.0,41.25,8.64,City Service,41.899602111,-87.633308037
18033,1.7,28.0,8.0,1.5,Top Cab Affiliation,41.879255084,-87.642648998
18034,2.86,28.0,11.25,3.0,Globe Taxi,41.874005383,-87.66351755
18035,3.23,3.0,12.25,7.25,Flash Cab,41.96581197,-87.655878786
18036,1.8,8.0,8.0,3.0,Medallion Leasin,41.899602111,-87.633308037
18037,11.07,3.0,31.5,4.95,Flash Cab,41.96581197,-87.655878786
18038,2.1,8.0,9.5,1.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18039,1.1,8.0,6.75,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18040,6.74,26.0,26.5,5.4,Flash Cab,41.878594358,-87.730232428
18041,10.27,57.0,30.75,0.77,Flash Cab,41.810879008,-87.726363325
18042,3.05,6.0,12.0,3.0,Flash Cab,41.944226601,-87.655998182
18043,4.14,76.0,12.75,3.45,Flash Cab,41.980264315,-87.913624596
18044,2.13,8.0,9.5,2.0,Flash Cab,41.899602111,-87.633308037
18045,2.32,8.0,8.75,1.75,Flash Cab,41.899602111,-87.633308037
18046,2.11,8.0,8.25,2.0,City Service,41.899602111,-87.633308037
18047,0.89,32.0,5.5,1.5,Flash Cab,41.878865584,-87.625192142
18048,1.5,32.0,7.0,3.0,KOAM Taxi Association,41.878865584,-87.625192142
18049,3.81,28.0,12.5,2.6,City Service,41.870415,-87.675085621
18050,1.5,6.0,6.75,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
18051,1.7,32.0,8.5,1.0,Top Cab Affiliation,41.878865584,-87.625192142
18052,1.5,8.0,8.0,2.0,Medallion Leasin,41.899602111,-87.633308037
18053,2.9,32.0,6.0,3.0,Star North Management LLC,41.884987192,-87.620992913
18054,0.1,16.0,9.0,4.5,Taxi Affiliation Services,41.953582125,-87.72345239
18055,1.94,6.0,8.25,2.0,Flash Cab,41.944226601,-87.655998182
18056,1.2,8.0,6.5,3.0,Top Cab Affiliation,41.899602111,-87.633308037
18057,1.4,32.0,7.0,5.0,Top Cab Affiliation,41.884987192,-87.620992913
18058,1.1,8.0,6.5,1.4,Medallion Leasin,41.899602111,-87.633308037
18059,1.9,32.0,8.75,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
18060,1.79,8.0,8.0,3.0,Flash Cab,41.899602111,-87.633308037
18061,2.2,32.0,13.5,7.0,Setare Inc,41.884987192,-87.620992913
18062,8.19,10.0,30.5,0.07,Flash Cab,41.985015101,-87.804532006
18063,2.2,8.0,9.75,1.0,Medallion Leasin,41.899602111,-87.633308037
18064,6.56,6.0,18.75,3.85,Flash Cab,41.944226601,-87.655998182
18065,1.1,32.0,6.75,4.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
18066,8.2,14.0,22.75,5.0,Taxi Affiliation Services,41.968069,-87.721559063
18067,3.8,28.0,12.75,3.95,"Taxicab Insurance Agency, LLC",41.870415,-87.675085621
18068,15.6,76.0,39.5,8.8,City Service,41.980264315,-87.913624596
18069,1.14,77.0,7.25,1.0,Flash Cab,41.9867118,-87.663416405
18070,2.1,28.0,9.25,1.46,Medallion Leasin,41.874005383,-87.66351755
18071,0.5,32.0,4.5,4.0,Medallion Leasin,41.880994471,-87.632746489
18072,14.81,8.0,39.75,8.05,Flash Cab,41.899602111,-87.633308037
18073,6.5,38.0,20.5,0.09,Flash Cab,41.812948939,-87.617859676
18074,1.3,28.0,6.5,3.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
18075,4.3,6.0,14.0,0.03,U Taxicab,41.944226601,-87.655998182
18076,15.34,6.0,40.0,8.0,Flash Cab,41.944226601,-87.655998182
18077,0.8,32.0,5.25,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
18078,1.7,8.0,8.25,4.0,Top Cab Affiliation,41.899602111,-87.633308037
18079,1.59,32.0,7.5,2.0,Flash Cab,41.878865584,-87.625192142
18080,5.53,8.0,16.75,3.45,City Service,41.899602111,-87.633308037
18081,17.74,76.0,43.25,5.0,Sun Taxi,41.980264315,-87.913624596
18082,1.36,8.0,7.5,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
18083,0.4,8.0,4.25,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
18084,9.46,8.0,30.0,6.1,Flash Cab,41.899602111,-87.633308037
18085,2.2,28.0,9.25,4.0,Taxi Affiliation Services,41.879255084,-87.642648998
18086,9.7,32.0,27.0,6.85,Top Cab Affiliation,41.878865584,-87.625192142
18087,20.1,76.0,48.75,3.0,Taxi Affiliation Services,41.97907082,-87.903039661
18088,7.96,14.0,29.5,4.5,Flash Cab,41.968069,-87.721559063
18089,0.22,8.0,4.25,1.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
18090,8.28,1.0,23.0,4.7,Flash Cab,42.009622881,-87.670166857
18091,2.1,31.0,9.25,2.0,Taxi Affiliation Services,41.850266366,-87.667569312
18092,2.35,32.0,9.25,3.0,Flash Cab,41.878865584,-87.625192142
18093,15.5,76.0,38.5,5.88,Taxi Affiliation Services,41.980264315,-87.913624596
18094,2.6,28.0,10.75,5.0,Chicago Independents,41.879255084,-87.642648998
18095,2.5,28.0,10.25,5.0,Top Cab Affiliation,41.879255084,-87.642648998
18096,2.9,8.0,12.25,4.0,Setare Inc,41.89503345,-87.619710672
18097,9.7,28.0,26.5,5.0,Top Cab Affiliation,41.874005383,-87.66351755
18098,6.0,14.0,18.25,1.0,Taxi Affiliation Services,41.968069,-87.721559063
18099,3.9,28.0,8.5,0.03,Top Cab Affiliation,41.879255084,-87.642648998
18100,1.1,8.0,5.75,6.0,Top Cab Affiliation,41.899602111,-87.633308037
18101,0.7,28.0,5.75,2.0,Top Cab Affiliation,41.879255084,-87.642648998
18102,1.29,8.0,6.75,1.25,Flash Cab,41.89503345,-87.619710672
18103,0.1,6.0,12.5,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
18104,0.8,8.0,6.0,2.0,Medallion Leasin,41.892507781,-87.626214906
18105,3.1,7.0,11.25,2.0,Taxi Affiliation Services,41.922686284,-87.649488729
18106,1.8,6.0,7.5,4.0,Medallion Leasin,41.944226601,-87.655998182
18107,0.8,8.0,5.75,3.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
18108,2.1,8.0,9.5,4.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18109,0.1,28.0,8.5,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
18110,3.5,32.0,11.75,2.45,Star North Management LLC,41.878865584,-87.625192142
18111,1.3,8.0,7.0,2.0,Taxi Affiliation Services,41.892507781,-87.626214906
18112,2.0,28.0,9.0,4.0,Medallion Leasin,41.879255084,-87.642648998
18113,1.9,8.0,8.5,2.0,Medallion Leasin,41.899602111,-87.633308037
18114,1.0,8.0,6.25,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
18115,0.8,28.0,5.25,2.0,Top Cab Affiliation,41.874005383,-87.66351755
18116,4.6,8.0,15.25,1.0,City Service,41.899602111,-87.633308037
18117,3.82,6.0,12.75,3.31,Flash Cab,41.944226601,-87.655998182
18118,3.04,7.0,10.75,4.0,Flash Cab,41.922686284,-87.649488729
18119,2.68,33.0,9.75,2.35,Flash Cab,41.857183858,-87.620334624
18120,12.3,32.0,32.0,6.6,Taxi Affiliation Services,41.878865584,-87.625192142
18121,5.13,32.0,16.75,3.45,Flash Cab,41.880994471,-87.632746489
18122,0.7,28.0,5.75,2.0,Top Cab Affiliation,41.874005383,-87.66351755
18123,0.4,8.0,4.75,2.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
18124,14.2,56.0,38.0,8.5,U Taxicab,41.79259236,-87.769615453
18125,1.6,28.0,8.25,2.0,Top Cab Affiliation,41.874005383,-87.66351755
18126,7.02,8.0,20.5,4.2,Flash Cab,41.899602111,-87.633308037
18127,0.5,32.0,4.75,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
18128,1.0,8.0,5.75,1.7,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
18129,1.0,28.0,42.5,0.08,Taxi Affiliation Services,41.874005383,-87.66351755
18130,0.48,32.0,4.75,2.0,Sun Taxi,41.880994471,-87.632746489
18131,0.7,32.0,5.25,2.0,Top Cab Affiliation,41.878865584,-87.625192142
18132,0.1,28.0,7.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
18133,3.2,33.0,11.75,2.45,Top Cab Affiliation,41.857183858,-87.620334624
18134,1.9,28.0,8.75,3.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
18135,0.43,8.0,8.0,1.68,City Service,41.89503345,-87.619710672
18136,13.9,8.0,35.5,20.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
18137,1.8,8.0,8.5,2.0,Medallion Leasin,41.899602111,-87.633308037
18138,1.6,32.0,7.75,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
18139,2.1,28.0,8.75,5.0,Top Cab Affiliation,41.879255084,-87.642648998
18140,0.8,32.0,6.0,1.0,Medallion Leasin,41.878865584,-87.625192142
18141,2.2,7.0,9.0,2.0,Flash Cab,41.922686284,-87.649488729
18142,1.8,8.0,9.25,4.0,Chicago Independents,41.89503345,-87.619710672
18143,0.2,76.0,11.25,3.15,Taxi Affiliation Services,41.980264315,-87.913624596
18144,8.4,28.0,23.0,4.7,Flash Cab,41.874005383,-87.66351755
18145,13.3,56.0,33.75,7.65,Medallion Leasin,41.79259236,-87.769615453
18146,14.1,76.0,36.0,8.05,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
18147,0.7,77.0,5.5,0.07,Flash Cab,41.9867118,-87.663416405
18148,2.09,28.0,9.75,1.95,Sun Taxi,41.874005383,-87.66351755
18149,0.2,28.0,12.0,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
18150,2.66,8.0,11.0,3.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
18151,0.75,8.0,5.25,2.0,Patriot Taxi Dba Peace Taxi Associat,41.89503345,-87.619710672
18152,3.04,5.0,15.25,3.15,Flash Cab,41.947791586,-87.683834942
18153,1.5,8.0,7.75,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18154,1.5,32.0,7.25,4.0,Taxi Affiliation Services,41.880994471,-87.632746489
18155,1.4,32.0,7.25,3.0,Medallion Leasin,41.878865584,-87.625192142
18156,1.7,32.0,8.25,2.0,Globe Taxi,41.880994471,-87.632746489
18157,2.9,8.0,10.75,4.0,Medallion Leasin,41.899602111,-87.633308037
18158,13.55,6.0,35.0,7.1,Flash Cab,41.950605232,-87.671332488
18159,1.4,8.0,13.25,2.0,Medallion Leasin,41.899602111,-87.633308037
18160,1.6,8.0,7.25,3.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
18161,1.92,13.0,28.0,4.28,Flash Cab,41.983636307,-87.723583185
18162,2.26,32.0,10.75,4.0,Flash Cab,41.880994471,-87.632746489
18163,11.85,35.0,30.75,6.25,Flash Cab,41.835117986,-87.618677767
18164,1.6,32.0,8.0,4.0,Medallion Leasin,41.880994471,-87.632746489
18165,1.34,32.0,7.0,1.4,Flash Cab,41.878865584,-87.625192142
18166,1.91,8.0,9.25,3.0,Flash Cab,41.899602111,-87.633308037
18167,1.95,32.0,8.5,2.0,City Service,41.878865584,-87.625192142
18168,1.8,32.0,8.25,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
18169,1.2,32.0,6.5,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
18170,0.8,32.0,5.75,3.0,Top Cab Affiliation,41.878865584,-87.625192142
18171,0.9,28.0,6.0,1.0,Globe Taxi,41.885300022,-87.642808466
18172,0.5,32.0,4.5,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
18173,0.45,8.0,4.25,0.64,Flash Cab,41.898331794,-87.620762865
18174,1.17,7.0,6.5,3.0,Flash Cab,41.922686284,-87.649488729
18175,3.2,33.0,11.0,5.0,Medallion Leasin,41.857183858,-87.620334624
18176,0.8,32.0,5.25,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
18177,2.32,34.0,10.0,3.0,Flash Cab,41.842076117,-87.633973422
18178,2.0,28.0,9.5,2.0,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
18179,1.33,32.0,7.5,2.0,Flash Cab,41.878865584,-87.625192142
18180,0.3,8.0,4.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
18181,1.88,6.0,8.0,4.0,Flash Cab,41.944226601,-87.655998182
18182,1.7,8.0,8.0,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
18183,13.09,28.0,34.5,5.0,City Service,41.874005383,-87.66351755
18184,1.0,8.0,6.5,2.0,Globe Taxi,41.899602111,-87.633308037
18185,4.07,32.0,13.0,5.0,Flash Cab,41.878865584,-87.625192142
18186,17.9,76.0,44.5,6.0,Sun Taxi,41.980264315,-87.913624596
18187,5.73,5.0,28.5,4.35,Flash Cab,41.947791586,-87.683834942
18188,3.58,3.0,12.0,1.88,Flash Cab,41.96581197,-87.655878786
18189,24.8,76.0,59.25,21.15,Chicago Taxicab,41.97907082,-87.903039661
18190,8.53,32.0,23.5,4.8,Flash Cab,41.878865584,-87.625192142
18191,17.57,76.0,43.0,9.7,Sun Taxi,41.980264315,-87.913624596
18192,0.7,32.0,5.5,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
18193,2.4,8.0,9.25,2.0,City Service,41.899602111,-87.633308037
18194,2.6,33.0,10.0,3.1,Taxi Affiliation Services,41.859349715,-87.617358006
18195,1.4,8.0,7.0,4.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18196,1.23,6.0,6.25,4.0,Flash Cab,41.944226601,-87.655998182
18197,0.84,8.0,5.75,2.0,Flash Cab,41.899155613,-87.626210532
18198,5.64,33.0,16.75,3.45,Flash Cab,41.857183858,-87.620334624
18199,1.6,8.0,8.25,4.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18200,15.3,76.0,38.25,3.0,Chicago Independents,41.980264315,-87.913624596
18201,11.84,68.0,32.5,0.07,Sun Taxi,41.777196255,-87.642497527
18202,17.4,76.0,42.75,9.45,Medallion Leasin,41.97907082,-87.903039661
18203,18.1,76.0,44.0,12.38,Chicago Taxicab,41.980264315,-87.913624596
18204,2.1,32.0,9.25,2.55,Taxi Affiliation Services,41.884987192,-87.620992913
18205,8.0,16.0,22.0,5.62,Flash Cab,41.953582125,-87.72345239
18206,0.94,8.0,6.5,3.0,Flash Cab,41.892042136,-87.63186395
18207,0.62,8.0,6.0,2.0,Flash Cab,41.899602111,-87.633308037
18208,0.6,8.0,4.75,1.0,Medallion Leasin,41.899602111,-87.633308037
18209,5.19,21.0,17.75,0.77,Flash Cab,41.938666196,-87.711210593
18210,2.31,28.0,9.25,3.0,Flash Cab,41.874005383,-87.66351755
18211,2.13,32.0,8.75,4.0,Flash Cab,41.880994471,-87.632746489
18212,0.3,32.0,4.0,0.8,Medallion Leasin,41.878865584,-87.625192142
18213,1.4,28.0,7.25,0.02,Top Cab Affiliation,41.879255084,-87.642648998
18214,14.0,76.0,37.25,8.55,Chicago Independents,41.980264315,-87.913624596
18215,18.16,76.0,45.0,9.9,Sun Taxi,41.97907082,-87.903039661
18216,0.55,8.0,4.75,1.0,Flash Cab,41.899602111,-87.633308037
18217,1.6,28.0,7.75,2.0,Medallion Leasin,41.879255084,-87.642648998
18218,6.67,77.0,19.5,4.0,Flash Cab,41.9867118,-87.663416405
18219,4.49,77.0,15.0,2.32,Flash Cab,41.9867118,-87.663416405
18220,0.88,8.0,6.25,4.0,Flash Cab,41.899602111,-87.633308037
18221,3.57,76.0,11.75,3.65,Chicago Independents,41.980264315,-87.913624596
18222,0.7,32.0,5.25,1.0,Flash Cab,41.880994471,-87.632746489
18223,0.5,8.0,4.75,2.0,U Taxicab,41.890922026,-87.618868355
18224,1.0,32.0,6.25,4.0,Globe Taxi,41.884987192,-87.620992913
18225,23.32,76.0,57.0,5.0,Sun Taxi,41.980264315,-87.913624596
18226,1.3,8.0,6.5,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18227,9.43,76.0,25.0,4.0,Sun Taxi,41.97907082,-87.903039661
18228,1.1,8.0,6.75,4.0,City Service,41.899602111,-87.633308037
18229,32.1,76.0,76.5,5.0,City Service,41.97907082,-87.903039661
18230,2.1,42.0,8.5,3.0,Taxi Affiliation Services,41.77887686,-87.594925439
18231,0.48,6.0,4.75,1.0,Flash Cab,41.944226601,-87.655998182
18232,16.7,76.0,42.75,5.0,Sun Taxi,41.980264315,-87.913624596
18233,0.67,32.0,5.25,2.0,Flash Cab,41.884987192,-87.620992913
18234,1.8,7.0,8.75,2.0,Flash Cab,41.922686284,-87.649488729
18235,8.06,76.0,21.75,7.06,City Service,41.980264315,-87.913624596
18236,1.59,8.0,7.75,1.55,Flash Cab,41.899602111,-87.633308037
18237,13.87,76.0,34.5,0.07,Flash Cab,41.980264315,-87.913624596
18238,11.4,76.0,30.0,8.62,Chicago Independents,41.980264315,-87.913624596
18239,10.9,28.0,28.75,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
18240,3.02,32.0,11.75,0.77,Flash Cab,41.878865584,-87.625192142
18241,12.71,76.0,32.75,7.65,City Service,41.980264315,-87.913624596
18242,0.1,28.0,9.0,1.1,Taxi Affiliation Services,41.874005383,-87.66351755
18243,13.4,76.0,33.75,7.85,Medallion Leasin,41.980264315,-87.913624596
18244,1.28,6.0,6.75,2.0,Flash Cab,41.944226601,-87.655998182
18245,17.51,76.0,43.5,12.0,Flash Cab,41.97907082,-87.903039661
18246,29.72,76.0,71.0,11.78,Flash Cab,41.980264315,-87.913624596
18247,17.8,76.0,44.25,7.31,Medallion Leasin,41.97907082,-87.903039661
18248,0.1,33.0,9.0,1.0,Taxi Affiliation Services,41.857183858,-87.620334624
18249,0.7,8.0,5.25,1.0,Flash Cab,41.89503345,-87.619710672
18250,1.2,8.0,6.0,2.0,Taxi Affiliation Services,41.890922026,-87.618868355
18251,0.9,8.0,6.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
18252,0.5,32.0,4.75,3.0,Medallion Leasin,41.880994471,-87.632746489
18253,1.7,8.0,7.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
18254,0.3,3.0,15.0,4.6,Taxi Affiliation Services,41.96581197,-87.655878786
18255,4.61,28.0,15.25,3.0,Flash Cab,41.874005383,-87.66351755
18256,1.07,8.0,6.25,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
18257,5.64,1.0,17.5,0.07,Flash Cab,42.009622881,-87.670166857
18258,1.55,8.0,7.75,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
18259,3.42,8.0,11.25,1.0,Flash Cab,41.899602111,-87.633308037
18260,2.4,32.0,9.5,2.2,U Taxicab,41.878865584,-87.625192142
18261,1.7,8.0,8.75,3.0,Chicago Independents,41.89503345,-87.619710672
18262,14.4,56.0,36.25,8.15,Taxi Affiliation Services,41.79259236,-87.769615453
18263,1.6,8.0,7.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
18264,0.7,8.0,5.25,2.0,Taxi Affiliation Services,41.898331794,-87.620762865
18265,14.8,76.0,39.0,8.7,Taxi Affiliation Services,41.980264315,-87.913624596
18266,0.78,8.0,5.75,3.0,Sun Taxi,41.89503345,-87.619710672
18267,0.8,76.0,35.0,11.9,Taxi Affiliation Services,41.980264315,-87.913624596
18268,17.9,32.0,44.0,8.9,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
18269,0.9,8.0,6.0,4.0,Medallion Leasin,41.899602111,-87.633308037
18270,2.94,7.0,11.5,1.15,City Service,41.922686284,-87.649488729
18271,0.6,76.0,28.25,7.0,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
18272,0.8,32.0,5.5,2.0,Star North Management LLC,41.884987192,-87.620992913
18273,10.25,41.0,30.0,6.1,Flash Cab,41.794090253,-87.592310855
18274,17.2,56.0,43.75,6.0,Taxi Affiliation Services,41.79259236,-87.769615453
18275,14.7,76.0,37.75,8.65,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
18276,18.8,76.0,46.75,10.25,Globe Taxi,41.97907082,-87.903039661
18277,17.8,76.0,44.75,10.0,U Taxicab,41.980264315,-87.913624596
18278,17.3,76.0,43.0,9.5,City Service,41.980264315,-87.913624596
18279,1.0,8.0,6.25,2.0,Medallion Leasin,41.899602111,-87.633308037
18280,1.3,8.0,6.75,2.0,Medallion Leasin,41.89503345,-87.619710672
18281,5.2,77.0,15.75,4.85,Taxi Affiliation Services,41.9867118,-87.663416405
18282,3.02,76.0,11.0,3.3,Sun Taxi,41.980264315,-87.913624596
18283,4.11,8.0,15.5,3.2,Flash Cab,41.899602111,-87.633308037
18284,1.6,27.0,8.25,4.0,Taxi Affiliation Services,41.878914496,-87.70589713
18285,5.32,28.0,18.0,3.7,Flash Cab,41.874005383,-87.66351755
18286,12.9,76.0,33.5,9.5,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
18287,14.5,76.0,36.75,12.35,U Taxicab,41.980264315,-87.913624596
18288,0.8,76.0,35.5,8.3,Taxi Affiliation Services,41.980264315,-87.913624596
18289,8.5,28.0,23.0,4.7,Taxi Affiliation Services,41.874005383,-87.66351755
18290,13.02,6.0,35.75,0.07,Flash Cab,41.944226601,-87.655998182
18291,6.1,7.0,19.25,0.75,Star North Management LLC,41.922686284,-87.649488729
18292,2.0,8.0,8.75,0.03,U Taxicab,41.898331794,-87.620762865
18293,4.46,8.0,14.75,3.0,Flash Cab,41.899602111,-87.633308037
18294,8.71,46.0,24.0,0.07,Flash Cab,41.741242728,-87.551428197
18295,4.5,8.0,13.75,2.75,Top Cab Affiliation,41.899602111,-87.633308037
18296,8.8,76.0,23.0,5.0,Medallion Leasin,41.980264315,-87.913624596
18297,1.34,8.0,6.75,3.0,Flash Cab,41.899155613,-87.626210532
18298,17.9,76.0,44.25,9.75,Star North Management LLC,41.980264315,-87.913624596
18299,9.1,32.0,25.5,5.2,Taxi Affiliation Services,41.878865584,-87.625192142
18300,0.5,32.0,4.75,2.0,Top Cab Affiliation,41.884987192,-87.620992913
18301,0.3,32.0,15.0,3.1,Taxi Affiliation Services,41.878865584,-87.625192142
18302,18.3,76.0,44.75,9.85,Globe Taxi,41.980264315,-87.913624596
18303,1.8,32.0,8.25,1.0,Top Cab Affiliation,41.878865584,-87.625192142
18304,0.8,28.0,35.25,5.0,Taxi Affiliation Services,41.874005383,-87.66351755
18305,0.1,8.0,11.5,2.4,Taxi Affiliation Services,41.898331794,-87.620762865
18306,1.09,32.0,6.25,1.0,Flash Cab,41.878865584,-87.625192142
18307,17.6,76.0,48.0,12.0,Taxi Affiliation Services,41.97907082,-87.903039661
18308,29.1,56.0,69.75,27.3,U Taxicab,41.79259236,-87.769615453
18309,0.7,32.0,5.0,1.0,Globe Taxi,41.884987192,-87.620992913
18310,0.2,32.0,3.75,4.0,Taxi Affiliation Services,41.884987192,-87.620992913
18311,0.82,8.0,6.0,1.0,Sun Taxi,41.899602111,-87.633308037
18312,17.16,8.0,43.5,8.8,Flash Cab,41.899602111,-87.633308037
18313,0.68,8.0,5.0,3.0,Flash Cab,41.899602111,-87.633308037
18314,17.0,76.0,42.25,10.0,Taxi Affiliation Services,41.97907082,-87.903039661
18315,47.0,76.0,109.75,5.0,3620 - 52292 David K. Cab Corp.,41.97907082,-87.903039661
18316,16.2,76.0,41.0,6.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
18317,11.2,76.0,31.25,16.0,Taxi Affiliation Services,41.980264315,-87.913624596
18318,14.4,76.0,35.75,12.45,Top Cab Affiliation,41.980264315,-87.913624596
18319,13.57,56.0,36.0,8.1,Globe Taxi,41.79259236,-87.769615453
18320,1.58,8.0,8.5,4.0,Sun Taxi,41.899602111,-87.633308037
18321,1.2,32.0,6.75,5.0,Medallion Leasin,41.878865584,-87.625192142
18322,8.32,77.0,23.0,3.9,Flash Cab,41.9867118,-87.663416405
18323,11.23,28.0,30.5,6.6,Flash Cab,41.874005383,-87.66351755
18324,0.9,32.0,6.0,2.0,Star North Management LLC,41.878865584,-87.625192142
18325,1.98,8.0,9.0,2.0,Sun Taxi,41.899602111,-87.633308037
18326,17.6,76.0,43.75,7.0,Top Cab Affiliation,41.97907082,-87.903039661
18327,0.1,8.0,8.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
18328,0.58,32.0,5.0,3.0,Patriot Taxi Dba Peace Taxi Associat,41.880994471,-87.632746489
18329,2.1,8.0,9.75,3.0,Medallion Leasin,41.89503345,-87.619710672
18330,2.0,8.0,8.5,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
18331,28.3,76.0,67.25,10.0,Taxi Affiliation Services,41.980264315,-87.913624596
18332,18.8,21.0,57.0,18.0,Taxi Affiliation Services,41.938666196,-87.711210593
18333,3.52,5.0,12.75,2.65,Flash Cab,41.947791586,-87.683834942
18334,0.8,8.0,6.0,1.0,Medallion Leasin,41.899602111,-87.633308037
18335,0.1,8.0,10.25,3.2,Taxi Affiliation Services,41.89503345,-87.619710672
18336,3.45,1.0,12.25,1.91,Flash Cab,42.009622881,-87.670166857
18337,10.0,41.0,27.75,5.65,3591 - 63480 Chuks Cab,41.794090253,-87.592310855
18338,1.8,32.0,8.0,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
18339,5.23,13.0,15.75,3.25,Flash Cab,41.983636307,-87.723583185
18340,18.5,76.0,44.5,12.6,Choice Taxi Association,41.97907082,-87.903039661
18341,1.4,76.0,55.75,9.0,Taxi Affiliation Services,41.980264315,-87.913624596
18342,14.1,8.0,36.25,11.02,Medallion Leasin,41.899602111,-87.633308037
18343,17.5,76.0,43.75,6.0,U Taxicab,41.980264315,-87.913624596
