,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
22109,03/18/2021 07:00:00 PM,0.6,8.0,4.75,2.0,Flash Cab,41.892042136,-87.63186395
22110,03/18/2021 07:00:00 PM,2.5,28.0,10.0,2.0,Sun Taxi,41.874005383,-87.66351755
22111,03/18/2021 07:00:00 PM,4.77,7.0,15.75,2.36,City Service,41.922686284,-87.649488729
22112,03/18/2021 07:00:00 PM,1.0,8.0,6.75,1.5,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22113,03/18/2021 07:00:00 PM,1.3,8.0,7.75,1.0,U Taxicab,41.899602111,-87.633308037
22114,03/18/2021 07:00:00 PM,3.23,7.0,10.75,2.0,Flash Cab,41.922686284,-87.649488729
22115,03/18/2021 07:00:00 PM,2.18,32.0,9.75,2.15,Flash Cab,41.880994471,-87.632746489
22116,03/18/2021 07:00:00 PM,0.1,28.0,9.25,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
22117,03/18/2021 07:00:00 PM,1.2,3.0,6.5,2.0,Taxi Affiliation Services,41.96581197,-87.655878786
22118,03/18/2021 07:00:00 PM,2.6,8.0,9.5,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
22119,03/18/2021 07:00:00 PM,8.8,32.0,24.25,6.06,Chicago Independents,41.878865584,-87.625192142
22120,03/18/2021 07:00:00 PM,0.9,8.0,5.75,2.0,3591 - 63480 Chuks Cab,41.899602111,-87.633308037
22121,03/18/2021 07:00:00 PM,1.5,32.0,9.0,3.0,Medallion Leasin,41.884987192,-87.620992913
22122,03/18/2021 07:00:00 PM,1.55,32.0,8.0,1.0,Globe Taxi,41.878865584,-87.625192142
22123,03/18/2021 07:00:00 PM,9.15,43.0,31.5,6.4,Flash Cab,41.761577908,-87.572781987
22124,03/18/2021 07:00:00 PM,0.49,8.0,4.5,2.0,City Service,41.899602111,-87.633308037
22125,03/18/2021 07:00:00 PM,7.45,8.0,21.75,3.34,Flash Cab,41.899602111,-87.633308037
22126,03/18/2021 07:00:00 PM,1.3,8.0,7.0,2.0,Taxi Affiliation Services,41.892507781,-87.626214906
22127,03/18/2021 07:00:00 PM,16.3,56.0,41.5,9.4,Medallion Leasin,41.79259236,-87.769615453
22128,03/18/2021 07:00:00 PM,1.0,8.0,6.25,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
22129,03/18/2021 07:00:00 PM,6.21,1.0,19.0,2.92,Flash Cab,42.009622881,-87.670166857
22130,03/18/2021 07:00:00 PM,5.1,8.0,15.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
22131,03/18/2021 07:00:00 PM,0.7,56.0,32.5,7.6,Taxi Affiliation Services,41.785998518,-87.750934289
22132,03/18/2021 07:15:00 PM,6.0,8.0,17.75,1.78,Medallion Leasin,41.899602111,-87.633308037
22133,03/18/2021 07:15:00 PM,14.14,76.0,35.75,10.06,City Service,41.980264315,-87.913624596
22134,03/18/2021 07:15:00 PM,7.5,28.0,22.0,4.5,Taxi Affiliation Services,41.874005383,-87.66351755
22135,03/18/2021 07:15:00 PM,0.1,8.0,10.25,2.1,Taxi Affiliation Services,41.899602111,-87.633308037
22136,03/18/2021 07:15:00 PM,1.3,32.0,6.5,3.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
22137,03/18/2021 07:15:00 PM,13.5,76.0,39.75,8.8,Taxi Affiliation Services,41.980264315,-87.913624596
22138,03/18/2021 07:15:00 PM,1.8,32.0,8.0,2.0,Medallion Leasin,41.878865584,-87.625192142
22139,03/18/2021 07:15:00 PM,18.1,76.0,45.0,10.1,City Service,41.980264315,-87.913624596
22140,03/18/2021 07:15:00 PM,1.06,56.0,6.0,0.32,Flash Cab,41.79259236,-87.769615453
22141,03/18/2021 07:15:00 PM,1.06,8.0,6.5,2.0,Sun Taxi,41.89503345,-87.619710672
22142,03/18/2021 07:15:00 PM,0.1,5.0,11.75,2.45,Taxi Affiliation Services,41.947791586,-87.683834942
22143,03/18/2021 07:15:00 PM,2.58,8.0,11.25,3.0,Flash Cab,41.899602111,-87.633308037
22144,03/18/2021 07:15:00 PM,0.76,8.0,5.75,1.5,Sun Taxi,41.899602111,-87.633308037
22145,03/18/2021 07:15:00 PM,6.9,8.0,19.5,0.01,Taxi Affiliation Services,41.899602111,-87.633308037
22146,03/18/2021 07:15:00 PM,1.2,8.0,6.5,3.0,Sun Taxi,41.899602111,-87.633308037
22147,03/18/2021 07:15:00 PM,9.13,76.0,24.5,6.1,Flash Cab,41.980264315,-87.913624596
22148,03/18/2021 07:15:00 PM,1.37,8.0,7.25,3.0,Flash Cab,41.899602111,-87.633308037
22149,03/18/2021 07:15:00 PM,6.1,8.0,17.25,2.0,Flash Cab,41.899602111,-87.633308037
22150,03/18/2021 07:15:00 PM,2.3,8.0,8.75,2.0,Flash Cab,41.899602111,-87.633308037
22151,03/18/2021 07:15:00 PM,2.1,8.0,9.0,2.38,Medallion Leasin,41.899602111,-87.633308037
22152,03/18/2021 07:15:00 PM,0.6,32.0,4.75,1.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
22153,03/18/2021 07:15:00 PM,0.9,8.0,5.5,5.0,3591 - 63480 Chuks Cab,41.892507781,-87.626214906
22154,03/18/2021 07:15:00 PM,5.08,8.0,17.75,4.56,Flash Cab,41.899602111,-87.633308037
22155,03/18/2021 07:15:00 PM,2.63,32.0,10.25,4.0,Flash Cab,41.878865584,-87.625192142
22156,03/18/2021 07:15:00 PM,2.11,24.0,9.0,2.0,Flash Cab,41.901206994,-87.676355989
22157,03/18/2021 07:15:00 PM,10.5,56.0,28.5,6.6,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
22158,03/18/2021 07:15:00 PM,2.2,8.0,10.0,1.0,"Taxicab Insurance Agency, LLC",41.900221297,-87.629105186
22159,03/18/2021 07:30:00 PM,1.45,8.0,7.25,1.0,Sun Taxi,41.899602111,-87.633308037
22160,03/18/2021 07:30:00 PM,5.36,41.0,19.5,0.09,Flash Cab,41.794090253,-87.592310855
22161,03/18/2021 07:30:00 PM,2.0,32.0,9.25,3.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
22162,03/18/2021 07:30:00 PM,9.5,28.0,26.75,5.45,Taxi Affiliation Services,41.874005383,-87.66351755
22163,03/18/2021 07:30:00 PM,16.51,76.0,41.25,9.15,Sun Taxi,41.980264315,-87.913624596
22164,03/18/2021 07:30:00 PM,1.5,8.0,8.0,3.0,Star North Management LLC,41.899602111,-87.633308037
22165,03/18/2021 07:30:00 PM,14.82,76.0,37.25,8.35,Flash Cab,41.980264315,-87.913624596
22166,03/18/2021 07:30:00 PM,13.3,76.0,33.5,6.5,U Taxicab,41.980264315,-87.913624596
22167,03/18/2021 07:30:00 PM,1.95,32.0,9.5,1.0,Flash Cab,41.878865584,-87.625192142
22168,03/18/2021 07:30:00 PM,0.9,8.0,5.75,2.0,3591 - 63480 Chuks Cab,41.899602111,-87.633308037
22169,03/18/2021 07:30:00 PM,18.86,76.0,47.25,10.35,City Service,41.97907082,-87.903039661
22170,03/18/2021 07:30:00 PM,11.3,32.0,30.25,5.0,Chicago Independents,41.878865584,-87.625192142
22171,03/18/2021 07:30:00 PM,16.8,76.0,43.5,10.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
22172,03/18/2021 07:30:00 PM,0.1,32.0,7.25,4.0,Taxi Affiliation Services,41.880994471,-87.632746489
22173,03/18/2021 07:30:00 PM,1.9,8.0,9.0,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22174,03/18/2021 07:30:00 PM,6.8,8.0,19.25,3.95,Top Cab Affiliation,41.899602111,-87.633308037
22175,03/18/2021 07:30:00 PM,2.6,28.0,10.0,5.0,Top Cab Affiliation,41.874005383,-87.66351755
22176,03/18/2021 07:30:00 PM,15.6,56.0,34.0,7.7,U Taxicab,41.79259236,-87.769615453
22177,03/18/2021 07:30:00 PM,9.97,76.0,26.25,1.0,Flash Cab,41.980264315,-87.913624596
22178,03/18/2021 07:30:00 PM,0.8,32.0,5.0,2.0,Medallion Leasin,41.884987192,-87.620992913
22179,03/18/2021 07:30:00 PM,1.2,6.0,6.5,0.32,Flash Cab,41.944226601,-87.655998182
22180,03/18/2021 07:30:00 PM,0.5,8.0,4.5,3.0,Taxi Affiliation Services,41.899155613,-87.626210532
22181,03/18/2021 07:30:00 PM,0.49,6.0,5.25,1.0,Flash Cab,41.944226601,-87.655998182
22182,03/18/2021 07:30:00 PM,0.5,32.0,5.0,2.0,3591 - 63480 Chuks Cab,41.884987192,-87.620992913
22183,03/18/2021 07:30:00 PM,3.31,32.0,11.25,1.12,Flash Cab,41.878865584,-87.625192142
22184,03/18/2021 07:30:00 PM,13.53,76.0,35.0,7.8,Sun Taxi,41.980264315,-87.913624596
22185,03/18/2021 07:30:00 PM,0.8,8.0,5.25,1.1,Taxi Affiliation Services,41.892507781,-87.626214906
22186,03/18/2021 07:30:00 PM,2.1,8.0,9.0,2.0,Star North Management LLC,41.899602111,-87.633308037
22187,03/18/2021 07:45:00 PM,16.8,76.0,43.25,9.95,City Service,41.980264315,-87.913624596
22188,03/18/2021 07:45:00 PM,1.82,6.0,8.0,2.0,Flash Cab,41.944226601,-87.655998182
22189,03/18/2021 07:45:00 PM,1.16,28.0,6.5,3.0,Patriot Taxi Dba Peace Taxi Associat,41.874005383,-87.66351755
22190,03/18/2021 07:45:00 PM,1.0,76.0,41.25,9.15,Taxi Affiliation Services,41.980264315,-87.913624596
22191,03/18/2021 07:45:00 PM,17.2,76.0,43.5,9.8,Chicago Independents,41.980264315,-87.913624596
22192,03/18/2021 07:45:00 PM,2.6,8.0,9.5,2.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
22193,03/18/2021 07:45:00 PM,15.2,76.0,39.5,10.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
22194,03/18/2021 07:45:00 PM,0.87,8.0,6.0,1.0,Flash Cab,41.899602111,-87.633308037
22195,03/18/2021 07:45:00 PM,1.2,8.0,6.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
22196,03/18/2021 07:45:00 PM,0.6,8.0,4.75,2.0,Blue Ribbon Taxi Association Inc.,41.898331794,-87.620762865
22197,03/18/2021 07:45:00 PM,10.9,76.0,31.5,9.0,Taxi Affiliation Services,41.980264315,-87.913624596
22198,03/18/2021 07:45:00 PM,0.6,28.0,4.75,3.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
22199,03/18/2021 07:45:00 PM,2.1,76.0,8.0,2.0,Sun Taxi,41.980264315,-87.913624596
22200,03/18/2021 07:45:00 PM,1.69,11.0,7.25,2.0,Sun Taxi,41.978829526,-87.771166703
22201,03/18/2021 07:45:00 PM,14.6,56.0,38.0,10.0,Top Cab Affiliation,41.79259236,-87.769615453
22202,03/18/2021 07:45:00 PM,8.6,76.0,23.5,3.0,Flash Cab,41.980264315,-87.913624596
22203,03/18/2021 07:45:00 PM,1.1,8.0,7.0,1.0,3591 - 63480 Chuks Cab,41.899155613,-87.626210532
22204,03/18/2021 07:45:00 PM,0.53,8.0,4.75,2.0,Flash Cab,41.899602111,-87.633308037
22205,03/18/2021 07:45:00 PM,15.08,76.0,38.0,11.12,City Service,41.980264315,-87.913624596
22206,03/18/2021 07:45:00 PM,1.9,8.0,8.75,2.0,Star North Management LLC,41.899602111,-87.633308037
22207,03/18/2021 07:45:00 PM,7.89,4.0,22.0,5.88,Flash Cab,41.975170943,-87.687515515
22208,03/18/2021 07:45:00 PM,1.7,8.0,8.5,4.0,3591 - 63480 Chuks Cab,41.899602111,-87.633308037
22209,03/18/2021 07:45:00 PM,16.9,76.0,41.5,11.5,Chicago Independents,41.980264315,-87.913624596
22210,03/18/2021 07:45:00 PM,0.7,32.0,5.0,2.0,Globe Taxi,41.878865584,-87.625192142
22211,03/18/2021 07:45:00 PM,0.5,32.0,23.0,5.0,Taxi Affiliation Services,41.878865584,-87.625192142
22212,03/18/2021 07:45:00 PM,4.0,32.0,12.75,3.95,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
22213,03/18/2021 07:45:00 PM,0.65,8.0,5.0,2.0,Flash Cab,41.892507781,-87.626214906
22214,03/18/2021 07:45:00 PM,0.74,32.0,5.0,3.0,City Service,41.880994471,-87.632746489
22215,03/18/2021 07:45:00 PM,1.48,8.0,7.25,3.0,Sun Taxi,41.89503345,-87.619710672
22216,03/18/2021 07:45:00 PM,2.06,32.0,9.5,1.5,Flash Cab,41.878865584,-87.625192142
22217,03/18/2021 07:45:00 PM,0.1,8.0,8.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
22218,03/18/2021 07:45:00 PM,17.3,76.0,43.0,10.0,Taxi Affiliation Services,41.980264315,-87.913624596
22219,03/18/2021 07:45:00 PM,17.9,76.0,44.5,9.8,Star North Management LLC,41.980264315,-87.913624596
22220,03/18/2021 07:45:00 PM,1.82,8.0,8.5,1.9,Flash Cab,41.899602111,-87.633308037
22221,03/18/2021 07:45:00 PM,5.3,28.0,16.25,5.0,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
22222,03/18/2021 07:45:00 PM,17.6,76.0,44.25,9.75,U Taxicab,41.980264315,-87.913624596
22223,03/18/2021 08:00:00 PM,1.81,32.0,8.5,1.7,Flash Cab,41.878865584,-87.625192142
22224,03/18/2021 08:00:00 PM,15.42,56.0,39.0,10.88,Flash Cab,41.79259236,-87.769615453
22225,03/18/2021 08:00:00 PM,0.7,8.0,5.5,2.0,Sun Taxi,41.899602111,-87.633308037
22226,03/18/2021 08:00:00 PM,11.04,2.0,31.0,0.07,Flash Cab,42.001571027,-87.695012589
22227,03/18/2021 08:00:00 PM,11.0,76.0,30.0,5.0,Flash Cab,41.980264315,-87.913624596
22228,03/18/2021 08:00:00 PM,0.5,8.0,5.25,1.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
22229,03/18/2021 08:00:00 PM,2.71,8.0,9.75,2.0,City Service,41.899602111,-87.633308037
22230,03/18/2021 08:00:00 PM,17.3,76.0,43.0,9.5,Medallion Leasin,41.980264315,-87.913624596
22231,03/18/2021 08:00:00 PM,0.5,8.0,4.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22232,03/18/2021 08:00:00 PM,1.04,8.0,6.5,1.5,Sun Taxi,41.899602111,-87.633308037
22233,03/18/2021 08:00:00 PM,14.15,76.0,36.0,8.1,Sun Taxi,41.980264315,-87.913624596
22234,03/18/2021 08:00:00 PM,2.6,28.0,10.25,1.22,Sun Taxi,41.874005383,-87.66351755
22235,03/18/2021 08:00:00 PM,0.9,32.0,5.75,2.0,Medallion Leasin,41.878865584,-87.625192142
22236,03/18/2021 08:00:00 PM,16.65,76.0,42.75,9.45,Patriot Taxi Dba Peace Taxi Associat,41.980264315,-87.913624596
22237,03/18/2021 08:00:00 PM,4.5,8.0,13.75,2.85,Star North Management LLC,41.899602111,-87.633308037
22238,03/18/2021 08:00:00 PM,1.0,28.0,41.5,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
22239,03/18/2021 08:00:00 PM,2.44,7.0,9.75,1.95,City Service,41.922686284,-87.649488729
22240,03/18/2021 08:00:00 PM,17.4,76.0,42.75,9.45,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
22241,03/18/2021 08:00:00 PM,2.7,32.0,10.5,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
22242,03/18/2021 08:00:00 PM,17.9,76.0,44.25,9.95,U Taxicab,41.980264315,-87.913624596
22243,03/18/2021 08:15:00 PM,2.38,8.0,10.25,1.69,Flash Cab,41.899602111,-87.633308037
22244,03/18/2021 08:15:00 PM,18.63,76.0,45.75,10.05,Flash Cab,41.980264315,-87.913624596
22245,03/18/2021 08:15:00 PM,0.92,8.0,5.25,1.05,Flash Cab,41.899602111,-87.633308037
22246,03/18/2021 08:15:00 PM,1.0,8.0,5.75,0.5,Flash Cab,41.899602111,-87.633308037
22247,03/18/2021 08:15:00 PM,9.5,56.0,25.75,7.55,Taxi Affiliation Services,41.79259236,-87.769615453
22248,03/18/2021 08:15:00 PM,32.28,76.0,76.5,18.82,24 Seven Taxi,41.980264315,-87.913624596
22249,03/18/2021 08:15:00 PM,4.6,8.0,15.0,3.1,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22250,03/18/2021 08:15:00 PM,3.04,8.0,10.5,2.0,Sun Taxi,41.899602111,-87.633308037
22251,03/18/2021 08:15:00 PM,2.2,8.0,9.25,2.0,Star North Management LLC,41.899602111,-87.633308037
22252,03/18/2021 08:15:00 PM,3.1,76.0,11.25,2.74,Flash Cab,41.97907082,-87.903039661
22253,03/18/2021 08:15:00 PM,3.09,8.0,11.25,4.0,Flash Cab,41.899602111,-87.633308037
22254,03/18/2021 08:15:00 PM,0.3,8.0,15.0,3.1,Taxi Affiliation Services,41.899602111,-87.633308037
22255,03/18/2021 08:15:00 PM,5.6,76.0,16.25,4.35,City Service,41.980264315,-87.913624596
22256,03/18/2021 08:15:00 PM,0.9,76.0,39.0,8.7,Taxi Affiliation Services,41.980264315,-87.913624596
22257,03/18/2021 08:15:00 PM,4.1,32.0,13.25,2.75,Medallion Leasin,41.878865584,-87.625192142
22258,03/18/2021 08:15:00 PM,2.07,8.0,9.0,3.0,Flash Cab,41.899602111,-87.633308037
22259,03/18/2021 08:15:00 PM,16.0,76.0,41.5,14.1,Medallion Leasin,41.980264315,-87.913624596
22260,03/18/2021 08:15:00 PM,12.7,76.0,33.75,7.85,Taxi Affiliation Services,41.980264315,-87.913624596
22261,03/18/2021 08:15:00 PM,1.2,8.0,6.25,2.0,Chicago Independents,41.899602111,-87.633308037
22262,03/18/2021 08:15:00 PM,1.47,32.0,8.0,1.6,Flash Cab,41.884987192,-87.620992913
22263,03/18/2021 08:15:00 PM,15.5,76.0,40.25,8.95,Taxi Affiliation Services,41.97907082,-87.903039661
22264,03/18/2021 08:15:00 PM,1.68,32.0,8.25,0.41,Flash Cab,41.878865584,-87.625192142
22265,03/18/2021 08:30:00 PM,4.3,76.0,14.0,3.0,Flash Cab,41.980264315,-87.913624596
22266,03/18/2021 08:30:00 PM,13.24,76.0,35.0,8.1,Flash Cab,41.980264315,-87.913624596
22267,03/18/2021 08:30:00 PM,18.63,76.0,46.25,15.65,City Service,41.97907082,-87.903039661
22268,03/18/2021 08:30:00 PM,15.1,76.0,38.25,10.69,Chicago Taxicab,41.980264315,-87.913624596
22269,03/18/2021 08:30:00 PM,0.7,8.0,5.25,3.0,Star North Management LLC,41.899602111,-87.633308037
22270,03/18/2021 08:30:00 PM,3.28,76.0,10.75,2.29,Flash Cab,41.97907082,-87.903039661
22271,03/18/2021 08:30:00 PM,17.4,76.0,43.5,9.8,City Service,41.980264315,-87.913624596
22272,03/18/2021 08:30:00 PM,1.7,8.0,8.5,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
22273,03/18/2021 08:30:00 PM,2.68,76.0,10.0,3.62,Sun Taxi,41.980264315,-87.913624596
22274,03/18/2021 08:30:00 PM,14.3,76.0,38.0,8.7,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
22275,03/18/2021 08:30:00 PM,5.4,8.0,17.0,3.5,Top Cab Affiliation,41.899602111,-87.633308037
22276,03/18/2021 08:30:00 PM,0.59,6.0,5.25,3.0,Flash Cab,41.944226601,-87.655998182
22277,03/18/2021 08:30:00 PM,14.6,76.0,36.5,8.2,Setare Inc,41.980264315,-87.913624596
22278,03/18/2021 08:30:00 PM,1.3,8.0,7.0,2.5,Taxi Affiliation Services,41.899602111,-87.633308037
22279,03/18/2021 08:30:00 PM,2.16,2.0,10.0,3.0,Flash Cab,42.001571027,-87.695012589
22280,03/18/2021 08:30:00 PM,16.14,76.0,40.25,13.05,Sun Taxi,41.980264315,-87.913624596
22281,03/18/2021 08:30:00 PM,17.0,56.0,43.0,5.0,Medallion Leasin,41.79259236,-87.769615453
22282,03/18/2021 08:30:00 PM,18.66,76.0,46.0,7.58,Flash Cab,41.97907082,-87.903039661
22283,03/18/2021 08:30:00 PM,19.0,76.0,47.75,10.45,Top Cab Affiliation,41.980264315,-87.913624596
22284,03/18/2021 08:30:00 PM,2.3,56.0,9.5,6.0,Medallion Leasin,41.79259236,-87.769615453
22285,03/18/2021 08:30:00 PM,12.54,76.0,33.0,7.5,Flash Cab,41.980264315,-87.913624596
22286,03/18/2021 08:30:00 PM,17.4,76.0,45.5,13.0,Taxi Affiliation Services,41.980264315,-87.913624596
22287,03/18/2021 08:45:00 PM,3.4,76.0,11.75,3.25,Taxi Affiliation Services,41.97907082,-87.903039661
22288,03/18/2021 08:45:00 PM,0.78,8.0,5.0,1.0,Flash Cab,41.899602111,-87.633308037
22289,03/18/2021 08:45:00 PM,0.84,8.0,6.25,3.0,Sun Taxi,41.899602111,-87.633308037
22290,03/18/2021 08:45:00 PM,1.2,28.0,6.5,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
22291,03/18/2021 08:45:00 PM,11.3,76.0,29.25,3.0,Flash Cab,41.980264315,-87.913624596
22292,03/18/2021 08:45:00 PM,13.3,56.0,33.75,7.85,Taxi Affiliation Services,41.79259236,-87.769615453
22293,03/18/2021 08:45:00 PM,18.58,76.0,45.75,30.0,Flash Cab,41.97907082,-87.903039661
22294,03/18/2021 08:45:00 PM,1.64,32.0,8.0,1.99,Sun Taxi,41.878865584,-87.625192142
22295,03/18/2021 08:45:00 PM,17.4,76.0,42.5,9.6,Top Cab Affiliation,41.980264315,-87.913624596
22296,03/18/2021 08:45:00 PM,4.24,76.0,12.75,4.31,Sun Taxi,41.980264315,-87.913624596
22297,03/18/2021 08:45:00 PM,0.9,28.0,5.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
22298,03/18/2021 08:45:00 PM,22.6,56.0,56.0,12.3,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
22299,03/18/2021 08:45:00 PM,0.9,8.0,5.25,1.0,Chicago Independents,41.899602111,-87.633308037
22300,03/18/2021 08:45:00 PM,2.75,8.0,10.25,2.0,Flash Cab,41.899602111,-87.633308037
22301,03/18/2021 08:45:00 PM,14.98,76.0,37.25,8.35,City Service,41.980264315,-87.913624596
22302,03/18/2021 08:45:00 PM,17.3,76.0,43.25,2.74,Flash Cab,41.980264315,-87.913624596
22303,03/18/2021 08:45:00 PM,2.5,32.0,10.25,2.35,3591 - 63480 Chuks Cab,41.878865584,-87.625192142
22304,03/18/2021 08:45:00 PM,0.47,8.0,4.25,2.0,City Service,41.899602111,-87.633308037
22305,03/18/2021 08:45:00 PM,9.4,56.0,25.25,7.44,Medallion Leasin,41.79259236,-87.769615453
22306,03/18/2021 08:45:00 PM,15.1,76.0,39.0,8.7,Taxi Affiliation Services,41.980264315,-87.913624596
22307,03/18/2021 08:45:00 PM,3.53,4.0,12.0,2.4,Flash Cab,41.975170943,-87.687515515
22308,03/18/2021 08:45:00 PM,0.8,76.0,35.25,7.95,Taxi Affiliation Services,41.980264315,-87.913624596
22309,03/18/2021 08:45:00 PM,11.4,56.0,29.5,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
22310,03/18/2021 08:45:00 PM,18.62,76.0,45.75,5.0,Sun Taxi,41.980264315,-87.913624596
22311,03/18/2021 08:45:00 PM,18.7,76.0,45.0,9.9,Chicago Independents,41.980264315,-87.913624596
22312,03/18/2021 09:00:00 PM,16.72,76.0,41.5,9.2,City Service,41.980264315,-87.913624596
22313,03/18/2021 09:00:00 PM,17.9,76.0,44.0,9.7,City Service,41.980264315,-87.913624596
22314,03/18/2021 09:00:00 PM,14.4,76.0,36.5,12.3,City Service,41.980264315,-87.913624596
22315,03/18/2021 09:00:00 PM,2.14,8.0,9.25,2.0,Globe Taxi,41.899602111,-87.633308037
22316,03/18/2021 09:00:00 PM,2.77,76.0,9.5,3.5,Sun Taxi,41.97907082,-87.903039661
22317,03/18/2021 09:00:00 PM,11.5,62.0,29.75,7.05,Medallion Leasin,41.792981903,-87.724208194
22318,03/18/2021 09:00:00 PM,14.8,56.0,38.5,8.0,Taxi Affiliation Services,41.79259236,-87.769615453
22319,03/18/2021 09:00:00 PM,4.52,8.0,14.25,2.21,Sun Taxi,41.899602111,-87.633308037
22320,03/18/2021 09:00:00 PM,1.1,8.0,5.75,1.0,Globe Taxi,41.899602111,-87.633308037
22321,03/18/2021 09:00:00 PM,9.06,32.0,24.0,3.68,Flash Cab,41.878865584,-87.625192142
22322,03/18/2021 09:00:00 PM,14.2,76.0,35.5,8.0,Taxi Affiliation Services,41.980264315,-87.913624596
22323,03/18/2021 09:00:00 PM,2.43,28.0,9.25,2.24,Sun Taxi,41.874005383,-87.66351755
22324,03/18/2021 09:00:00 PM,3.24,76.0,10.75,3.05,Flash Cab,41.97907082,-87.903039661
22325,03/18/2021 09:00:00 PM,4.1,76.0,12.5,3.4,Star North Management LLC,41.980264315,-87.913624596
22326,03/18/2021 09:00:00 PM,13.7,76.0,34.25,7.75,City Service,41.980264315,-87.913624596
22327,03/18/2021 09:00:00 PM,2.1,28.0,9.75,3.35,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
22328,03/18/2021 09:00:00 PM,0.2,76.0,11.0,3.1,Taxi Affiliation Services,41.97907082,-87.903039661
22329,03/18/2021 09:00:00 PM,0.5,32.0,23.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
22330,03/18/2021 09:00:00 PM,13.09,29.0,34.5,8.8,Flash Cab,41.860190019,-87.7172201
22331,03/18/2021 09:00:00 PM,16.8,76.0,60.5,13.0,Globe Taxi,41.980264315,-87.913624596
22332,03/18/2021 09:00:00 PM,13.7,76.0,34.75,5.81,Taxi Affiliation Services,41.980264315,-87.913624596
22333,03/18/2021 09:00:00 PM,3.69,8.0,12.25,0.07,Flash Cab,41.899602111,-87.633308037
22334,03/18/2021 09:00:00 PM,5.3,8.0,16.0,3.3,Star North Management LLC,41.899602111,-87.633308037
22335,03/18/2021 09:00:00 PM,14.4,76.0,36.5,7.38,City Service,41.980264315,-87.913624596
22336,03/18/2021 09:00:00 PM,13.8,56.0,34.75,9.9,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
22337,03/18/2021 09:15:00 PM,14.57,76.0,38.0,2.0,Flash Cab,41.980264315,-87.913624596
22338,03/18/2021 09:15:00 PM,0.7,56.0,31.25,7.15,Taxi Affiliation Services,41.79259236,-87.769615453
22339,03/18/2021 09:15:00 PM,9.7,76.0,25.75,2.0,U Taxicab,41.980264315,-87.913624596
22340,03/18/2021 09:15:00 PM,8.1,76.0,21.5,5.0,Sun Taxi,41.980264315,-87.913624596
22341,03/18/2021 09:15:00 PM,16.4,76.0,40.75,9.45,Taxi Affiliation Services,41.980264315,-87.913624596
22342,03/18/2021 09:15:00 PM,1.0,76.0,43.25,20.0,Taxi Affiliation Services,41.980264315,-87.913624596
22343,03/18/2021 09:15:00 PM,17.84,76.0,43.5,7.2,Flash Cab,41.980264315,-87.913624596
22344,03/18/2021 09:15:00 PM,1.9,24.0,7.75,1.0,Globe Taxi,41.901206994,-87.676355989
22345,03/18/2021 09:15:00 PM,8.9,8.0,25.75,8.0,Taxi Affiliation Services,41.899602111,-87.633308037
22346,03/18/2021 09:15:00 PM,17.3,76.0,42.75,20.0,312 Medallion Management Corp,41.980264315,-87.913624596
22347,03/18/2021 09:15:00 PM,1.58,28.0,9.0,5.0,Patriot Taxi Dba Peace Taxi Associat,41.879255084,-87.642648998
22348,03/18/2021 09:15:00 PM,2.3,8.0,9.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22349,03/18/2021 09:15:00 PM,5.7,76.0,17.25,4.35,Setare Inc,41.980264315,-87.913624596
